SYMBOL,DESCRIPTION
AEG,AEGON NV -ORD-
AEHL,ANTELOPE ENTERPRISE HLDGS LTD 
AEHR,AEHR TEST SYSTEMS
AEI,ALSET EHOME INTERNATIONAL INC.
AEIS,ADVANCED ENERGY INDS INC
AELPRA,AMERICAN EQUITY INVT LIFE HLDG
AELPRB,AMERICAN EQUITY INVT LIF HLD C
AEM,AGNICO EAGLE MINES LTD
AEMB,AMERICAN CENTY ETF TR EMERGING
AENZ,AENZA S A A SPONSORED ADR (PER
AEO,AMERICAN EAGLE OUTFITTER INC C
AEP,AMERICAN ELECTRIC POWER INC
AEPPL,AMERICAN ELEC PWR CO INC CORP 
AEPPZ,AMERICAN ELEC PWR CO
AER,AERCAP HOLDINGS NV ORD SHS
AERI,AERIE PHARMACEUTICALS INC COM 
AES,THE AES CORPORATION
AESC,AES CORP UNIT
AESE,ALLIED ESPORTS ENTMT INC COM
AESR,TWO RDS SHARED TRANFIELD US EQ
AETUF,ARC RESOURCES LTD. ORDINARY SH
AEVA,AEVA TECHNOLOGIES INC
AEVAWS,AEVA TECHNOLOGIES INC WT EXP
AEXAY,Atos Origin SA Unsponsored ADR
AEY,ADDVANTAGE TECHNOLOGIES GR INC
AEYE,AUDIOEYE INC
AEZS,AETERNA ZENTARIS INC COM STK (
AFAQ,AF ACQUISITION CORP CL A (DE) 
AFAQW,AF ACQUISITION CORP WT EXP 03/
AFB,ALLIANCEBERNSTEIN NATIONAL MUN
AFBI,AFFINITY BANCSHARES INC (MD)
AFCG,AFC GAMMA INC COM (MD)
AFDG,AFRICAN DISCOVERY GROUP INC
AFFU,AFFLUENCE CORP COM STK (CO)
AFG,AMERICAN FINL GP (HOLD CO)
AFGB,AMERICAN FINL GROUP INC OHIO S
AFGC,AMERICAN FINL GROUP INC OHIO S
AFGD,"AMERICAN FINANCIAL GROUP, INC."
AFGE,AMERICAN FINL GROUP INC OHIO
AFI,ARMSTRONG FLOORING INC COM
AFIB,ACUTUS MED INC
AFIF,TWO RDS SHARED TR
AFIN,AMERICAN FIN TR INC COM CL A
AFINO,AMERICAN FIN TR INC CUMULATIVE
AFINP,AMERICAN FIN TR INC PFD SER A 
AFK,VANECK VECTORS AFRICA INDEX ET
AFL,AFLAC INC
AFLG,FIRST TR EXCHANGE-TRADED FD VI
AFLYY,AIR FRANCE-KLM ADS (EA REPTG O
AFMD,AFFIMED N V ORDINARY SHARES(NL
AFMJF,ALPHAMIN RES CORP (MAURITIUS) 
AFOM,ALL FOR ONE MEDIA CO CORP COM 
AFPW,ALUMIFUEL POWER CORP
AFRM,AFFIRM HLDGS INC CL A
AFSIC,"AMTRUST FINANCIAL SVCS, INC. D"
AFSIM,AMTRUST FINL SVCS INC DEP SHS 
AFSIP,AMTRUST FINL SVCS INC DEP SHS 
AFSM,FIRST TR EXCHANGE-TRADED FD VI
AFT,APOLLO SR FLOATING RATE FD INC
AFTM,AFTERMASTER INC
AFTPY,AFTERPAY LTD ADR(AUSTRALIA)
AFTY,PACER FDS TR CSOP FTSE CHINA A
AFYA,AFYA LTD CL A COM
AG,FIRST MAJESTIC SILVER CORP ORD
AGAC,AFRICAN GOLD ACQUISITION CORP 
AGACU,AFRICAN GOLD ACQUISITION CORP 
AGACWS,AFRICAN GOLD ACQUISITION CORP 
AGAUF,ARIZONA GOLD CORP (CANADA)
AGC,ALTIMETER GROWTH CORP SHS CL A
AGCB,ALTIMETER GROWTH CORP 2
AGCBF,AMARILLO GOLD CORPORATION
AGCO,AGCO CORP
AGCUU,ALTIMETER GROWTH CORP UNIT 1 S
AGCWW,ALTIMETER GROWTH CORP WT
AGCZ,ANDES GOLD CORP
AGD,ABERDEEN GLOBAL DYNAMIC DIVID 
AGEN,AGENUS INC COM
AGESY,AGEAS SPONSORED ADR (BELGIUM) 
AGFAF,AGRAFLORA ORGANICS INTL INC CO
AGFS,AGROFRESH SOLUTIONS INC COM ST
AGFY,AGRIFY CORP
AGG,ISHARES CORE U.S. AGGREGATE BO
AGGFF,AFRICAN GOLD GROUP INC COM NEW
AGGI,ALLIED ENERGY INC COM STK (FL)
AGGL,AGTECH GLOBAL INTL I
AGGR,AGILE GROWTH CORP CL A (CYM)
AGGRU,AGILE GROWTH CORP UNIT 1 CL A 
AGGRW,AGILE GROWTH CORP WT EXP (CYM)
AGGY,WISDOMTREE YIELD ENHANCED U.S.
AGI,ALAMOS GOLD INC NEW COM CL A (
AGIN,AMERICAN GRAPHITE TECHNOLOGIES
AGIO,AGIOS PHARMACEUTICALS INC COM 
AGL,AGILON HEALTH INC COM (DE)
AGLE,"AEGLEA BIOTHERAPEUTICS, INC. C"
AGLXY,AGL ENERGY LTD (AUSTRALIA)
AGMH,AGM GROUP HLDGS INC USD CL A O
AGMPRD,FEDERAL AGRIC MTG CORP PFD SER
AGMPRE,FEDERAL AGRIC MTG CORP
AGMPRF,FEDERAL AGRIC MTG CORP
AGMPRG,FEDERAL AGRIC MTG CORP
AGNC,AGNC INVT CORP COM
AGNCM,AGNC INVT CORP CUM RED PFD SER
AGNCN,AGNC INVT CORP DEP SHS REPSTG 
AGNCP,AGNC INVT CORP DEP SHS REPSTG 
AGNG,GLOBAL X FUNDS GLOBAL X AGING 
AGNPF,ALGERNON PHARMACEUTICALS INC
AGOPRB,ASSURED GTY MUNI HLDGS INC 6.8
AGOPRE,ASSURED GUARANTY MUNI HDGS INC
AGOPRF,ASSURE GUARANTY MUNI HLDGS LTD
AGOX,STARBOARD INVT TR ADAPTIVE GRO
AGQ,PROSHARES ULTRA SILVER
AGR,AVANGRID INC COM
AGRI,AGRIFORCE GROWING SYS LTD COM 
AGRIW,AGRIFORCE GROWING SYS LTD WT S
AGRPY,ABSA GROUP LTD (SOUTH AFRICA) 
AGRX,AGILE THERAPEUTICS INC COM STK
AGS,PLAYAGS INC
AGSO,AGRISOLAR SOLUTIONS INC COM ST
AGTC,APPLIED GENETIC TECHNOLOGIES C
AGUNF,ARCTIC GLACRER INCOME FUND TR 
AGX,ARGAN INC
AGYP,ALLIED ENERGY CORPORATION. COM
AGYS,AGILYSYS INC.
AGZ,ISHARES AGENCY BOND ETF
AGZD,WISDOM TREE INTEREST RATE HEDG
AHAC,ALPHA HEALTHCARE ACQUISITION
AHACW,ALPHA HEALTHCARE ACQUISITION W
AHC,A H BELO CORP CL A COM STK (DE
AHCHY,Anhui Conch Cement Unsponsored
AHCO,ADAPTHEALTH CORP CL A
AHELF,AMERICAN HELIUM INC COM NEW (C
AHEXY,ADECCO GROUP AG AMERICAN DEPOS
AHFCF,FLOW CAP CORP COM NEW (CAN)
AHH,"ARMADA HOFFLER PROPERTIES, INC"
AHHPRA,ARMADA HOFFLER PPTYS INC PFD S
AHKSY,ASAHI KASEI CORPORATION ADR
AHLPRC,ASPEN INSURANCE HLDGS LTD FXD/
AHLPRD,ASPEN INSURANCE HOLDINGS LIMIT
AHLPRE,ASPEN INSURANCE HOLD LIM DEP S
AHPI,ALLIED HEALTHCARE PRODS INC CO
AHT,ASHFORD HOSPITALITY TR INC
AHTPRD,ASHFORD HOSPITALITY TR INC. 8.
AHTPRF,ASHFORD HOSPITALITY TR INC PFD
AHTPRG,ASHFORD HOSPITALITY TR INC CUM
AHTPRH,ASHFORD HOSPITALITY TR INC CUM
AHTPRI,ASHFORD HOSPITALITY TR INC PFD
AI,C3 AI INC CL A (DE)
AIA,ISHARES S&P ASIA 50 ETF
AIAGY,AURUBIS AG UNSPONSORED ADR (GE
AIBGY,AIB GROUP PLC (IRELAND)
AIEQ,ETF MANAGERS TR AI POWERED EQU
AIF,APOLLO TACTICAL INCOME FD INC 
AIG,AMERICAN INTL GROUP INC COM ST
AIGPRA,AMERICAN INTL GROUP INC DEP SH
AIH,AESTHETIC MED INTL HLDGS GROUP
AIHS,SENMIAO TECHNOLOGY LTD COM
AIIQ,ETF SER SOLUTIONS AI POWERED I
AIKI,AIKIDO PHARMA INC
AILQF,"AIRLQ, INC. ORDINARY SHARES (C"
AIM,AIM IMMUNOTECH INC COM
AIMC,ALTRA INDUSTRIAL MOTION CORP C
AIMD,AINOS INC COM (TX)
AIMLF,AI / ML INNOVATIONS INC COM (C
AIN,ALBANY INTL CORP CL A
AINC,ASHFORD INC COM STK (NV)
AINV,APOLLO INVT CORP COM NEW
AIO,VIRTUS ALLIANZGI ARTIFICIAL IN
AIQ,GLOBAL X FUNDS GLOBAL X ARTIFI
AIQUY,AIR LIQUIDE ADR
AIRC,APARTMENT INCOME REIT CORP COM
AIRG,AIRGAIN INC COM
AIRI,AIR INDUSTRIES GROUP COM STK (
AIRR,FIRST TR VI RBA AMERN INDL REN
AIRT,AIR T INC
AIRTP,AIR T FDG 8% ALPHA INCOME TR P
AISSF,AIS RES LTD COM (BHS)
AISSFXXXX,AIS RES LTD COM (BHS)
AITX,ARTIFICIAL INTELLIGENCE
AIV,APARTMENT INVST & MGMT CO CL A
AIZ,ASSURANT INC
AIZN,ASSURANT INC SUB NT 5.25% SUBO
AJAX,AJAX I ORD SHS CL A (CYM)
AJAXWS,AJAX I WT EXP (CYM)
AJG,GALLAGHER ARTHUR J.& CO
AJINY,AJINOMOTO INC ADR
AJRD,AEROJET ROCKETDYNE HLDGS INC C
AJXA,GREAT AJAX CORP SR CONV NT
AKAM,AKAMAI TECHNOLOGIES INC
AKBA,AKEBIA THERAPEUTICS INC COM
AKICW,SPORTS VENTURES ACQUISITION CO
AKOB,EMBOTELLADORA ANDINA S.A. S-B 
AKR,ACADIA REALTY TRUST
AKRO,AKERO THERAPEUTICS INC COM
AKTAF,AKITA DRILLING LTD CL-A N-VTG 
AKTS,AKOUSTIS TECHNOLOGIES INC
AKTX,AKARI THERAPEUTICS PLC SPONSOR
AKUS,AKOUOS INC COM
AKYA,AKOYA BIOSCIENCES INC COM (DE)
AKZOY,AKZO NOBEL N V SPON ADR NEW (N
AL,AIR LEASE CORP CL A
ALAC,ALBERTON ACQCORP USD ORD SHS
ALACW,ALBERTON ACQUISITION CORP WT 0
ALB,ALBEMARLE CORP
ALBBY,ALIBABA HEALTH INFORMATION TEC
ALBKY,ALPHA SERVICES AND HOLDINGS SA
ALC,ALCON INC. ORDINARY SHARES (CH
ALCC,ALTC ACQUISITION CORP CL A (DE
ALCO,ALICO INC
ALDS,APPLIFE DIGITAL SOLUTIONS INC 
ALDX,"ALDEYRA THERAPEUTICS, INC. COM"
ALE,ALLETE INC NEW
ALEAF,ALEAFIA HEALTH INC (CANADA)
ALEC,ALECTOR INC COM (DE)
ALEX,"ALEXANDER & BALDWIN, INC COM"
ALF,ALFI INC
ALFIW,ALFI INC WT EXP 04/29/26 CL A 
ALFVY,Alfa-Laval Ab Unsponsored ADR 
ALG,ALAMO GROUP
ALGM,ALLEGRO MICROSYSTEMS INC DEL C
ALGN,ALIGN TECHNOLOGY INC
ALGS,ALIGOS THERAPEUTICS INC COM (D
ALGT,ALLEGIANT TRAVEL COMPANY COM
ALHC,ALIGNMENT HEALTHCARE INC COM
ALID,ALLIED CORP
ALINPRA,ALTERA INFRASTRUCTURE LP 7.25%
ALINPRB,ALTERA INFRASTRUCTURE LP 8.50%
ALINPRE,ALTERA INFRASTRUCTURE LP 8.875
ALIT,ALIGHT INC. CL A (DE)
ALITWS,ALIGHT INC WT EXP
ALIZY,ALLIANZ SE
ALJJ,"ALJ Regional Holdings, Inc. Co"
ALK,ALASKA AIR GROUP INC
ALKM,ALKAME HOLDINGS INC COM STK (N
ALKS,ALKERMES PLC ORDINARY SHS (IRE
ALKT,ALKAMI TECHNOLOGY INC COM
ALL,ALLSTATE CORP (THE)
ALLE,ALLEGION PUB LTD CO (IRL)
ALLIF,ALPHA LITHIUM CORP (CANADA)
ALLK,ALLAKOS INC COM (DE)
ALLO,ALLOGENE THERAPEUTICS INC
ALLPRB,ALLSTATE CORP SUB DEB FIXED TO
ALLPRH,ALLSTATE CORP DEPOSITARY SHS R
ALLT,ALLOT LTD ORD SHS
ALLXF,ARIS GOLD CORP (CANADA)
ALLY,ALLY FINANCIAL INC COM STK
ALLYPRA,GMAC CAP TR I GTD TR PFD SECS 
ALMTF,ALMONTY INDUSTRIES INC ORD SHS
ALNA,ALLENA PHARMACEUTICALS COM
ALNY,ALYNLAM PHARMACEUTICALS INC
ALPMY,Astellas Pharma Inc Unsponsore
ALPN,ALPINE IMMUNE SCIENCES INC
ALPP,"ALPINE 4 HOLDINGS, INC. COMMON"
ALPPRQ,ALABAMA PWR CO PFD CL A %
ALRM,ALARM COM HLDGS INC COM
ALSK,ALASKA COMMUN SYS GRP INC
ALSMY,Alstom Unsponsored ADR (France
ALSN,ALLISON TRANSMISSION HLDGS INC
ALST,ALLSTAR HEALTH BRANDS INC
ALT,ALTIMMUNE INC COM NEW
ALTA,ALTABANCORP
ALTD,ALTITUDE INTL INC
ALTG,ALTA EQUIPMENT GROUP INC (DE) 
ALTGPRA,ALTA EQUIP GROUP INC DEP SHS R
ALTL,PACER LUNT LARGE CAP ALTENATOR
ALTO,ALTO INGREDIENTS INC COM (DE) 
ALTR,ALTAIR ENGR INC CL A COM
ALTS,PROSHARES TR MORNINGSTAR ALTER
ALTUW,ALTITUDE ACQUISITION CORP WT E
ALTY,GLOBAL X FDS SUPERDIVIDEND ALT
ALUS,ALUSSA ENERGY ACQUISITION CORP
ALUSWS,ALUSSA ENERGY ACQUISITION CORP
ALV,AUTOLIV INC
ALVOF,ALVOPETRO ENERGY LTD COMMON SH
ALVR,ALLOVIR INC
ALVRQ,ALVARION LTD ORDINARY SHARES
ALXN,ALEXION PHARMACEUTICALS INC
ALXO,ALX ONCOLOGY HLDGS INC
ALYA,ALITHYA GROUP INC CL A SUB VTG
ALZN,ALZAMEND NEURO INC COM NEW (DE
AM,ANTERO MIDSTREAM CORP COM
AMADY,AMADEUS IT GROUP SA ADS UNSPON
AMAM,AMBRX BIOPHARMA INC SPONSORED 
AMAO,AMERICAN ACQUISITION OPPORTUNI
AMAOW,AMERICAN ACQUISITION OPPORTUNI
AMAT,APPLIED MATERIALS INC
AMAZ,AMAZING ENERGY OIL & GAS CO CO
AMBA,"AMBARELLA, INC ORD SHS"
AMBBY,AMBU A/S ADR (DNK)
AMBC,AMBAC FINL GROUP INC NEW COM S
AMBCWS,AMBAC FINL GROUP INC WTS EXP 4
AMBO,AMBOW ED HLDG LTD
AMBZ,AMERICAN BUSINESS BANK LA CAL 
AMC,AMC ENTMT HLDGS INC CL A COM S
AMCA,ISHARES TR RUSSELL 1000 PURE U
AMCR,AMCOR PLC ORD USD0.01 (JEY)
AMCT,AMERICAN ED CTR INC
AMCX,AMC NETWORKS INC CLASS A COM
AMD,ADVANCED MICRO DEVICES
AME,AMETEK INC NEW
AMED,AMEDISYS INC
AMEH,APOLLO MED HLDGS INC
AMEN,AMEN PROPERTIES INC COMMON STO
AMER,EMLES TR MADE IN AMERICA ETF
AMFL,"AMERICAN FILMS, INC. COMMON ST"
AMG,AFFILIATED MANAGERS GROUP INC 
AMGN,AMGEN INC
AMH,AMERICAN HOMES 4 RENT
AMHCW,AMPLITUDE HEALTHCARE ACQUISITI
AMHG,AMERGENT HOSPITALITY GROUP INC
AMHPRE,AMERICAN HOMES 4 RENT PERP CUM
AMHPRF,AMERICAN HOMES 4 REN
AMHPRG,AMERICAN HOMES 4 RENT
AMHPRH,AMERICAN HOMES 4 REN
AMIGY,"ADMIRAL GROUP PLC, CARDIFF UNS"
AMIH,AMERICAN INTERNATIONAL HOLDING
AMJ,JPMORGAN CHASE & CO ALERIAN ML
AMK,ASSETMARK FINL HLDGS INC COM (
AMKBY,A.P. MOLLER-MAERSK A/S UNSPONS
AMKR,AMKOR TECHNOLOGY INC
AMLH,AMERICAN LEISURE HLDGS INC
AMLM,"AMERICAN LITHIUM MINERALS, INC"
AMLP,ALPS ETF TR ALERIAN MLP ETF
AMMJ,AMERICAN CANNABIS COMP INC COM
AMMPF,AMMPOWER CORP (CANADA)
AMMX,AMERAMEX INTL INC COM NEW
AMN,AMN HEALTHCARE SERVICES
AMND,ETRACS ALERIAN MIDSTREAM ENERG
AMOM,QRAFT AI-ENHANCED U S LARGE CA
AMOT,ALLIED MOTION TECHNOLOGIES INC
AMOV,AMER MOVIL SAB DE CV SPONSORED
AMP,"AMERIPRISE FINANCIAL, INC. COM"
AMPE,AMPIO PHARMACEUTICALS INC COM 
AMPG,AMPLITECH GROUP INC. COM NEW
AMPGW,AMPLITECH GROUP INC WT EXP 01/
AMPH,AMPHASTAR PHARMACEUTICALS INC 
AMPIWS,ADVANCED MERGER PARTNERS INC W
AMPY,AMPLIFY ENERGY CORP NEW COM (D
AMR,ALPHA METALLURGICAL RES INC CO
AMRC,"AMERESCO, INC. CL A COM STK"
AMRN,AMARIN CORP PLC SPONSORED ADR 
AMRS,AMYRIS INC COM NEW
AMRX,AMNEAL PHARMACEUTICALS INC CL 
AMS,AMERICAN SHARED HOSPITAL
AMSC,AMERICAN SUPERCONDUCTOR CORP S
AMSSY,AMS AG ADR
AMST,AMESITE INC NEW
AMSWA,AMER SOFTWARE INC CL-A
AMT,AMERICAN TOWER CORP REIT (DE) 
AMTB,AMERANT BANCORP INC CL A
AMTBB,AMERANT BANCORP INC CL B
AMTI,APPLIED MOLECULAR TRANS INC CO
AMTR,UBS AG LON BRH ETRACS ALERIAN 
AMTX,AEMETIS INC NEW COM STK (NV)
AMWL,AMERICAN WELL CORP COM CL A
AMX,"AMERICA MOVIL, S.A.B. DE C.V. "
AMXEF,AMEX EXPL INC (CANADA)
AMYT,AMRYT PHARMA PLC SPONSORED ADR
AMZA,ETFIS SER TR I
AMZN,AMAZON COM INC;COM USD0.01
AN,AUTONATION INC
ANAB,ANAPTYSBIO INC COM STK (DE)
ANACU,ARCTOS NORTHSTAR ACQUISIT CORP
