SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210701,G1R25Q113,BYTSW,7071.0,BYTE ACQUISITION CORP RED WT E,1.28
20210701,G1117K114,BIOX,1419.0,BIOCERES CROP SOLUTIONS CORP. ,14.05
20210701,G11196105,BHVN,958.0,BIOHAVEN PHARMACEUTICAL HLDG C,97.08
20210701,G1125A116,BIOTW,800.0,BIOTECH ACQUISITION CO USD RED,0.86
20210701,G1144A105,BTBT,3747.0,"BIT DIGITAL, INC. ORDINARY SHA",6.84
20210701,G1151C101,ACN,73384.0,ACCENTURE PLC CL-A ORDINARY SH,294.79
20210701,G1195N105,BOAC,707.0,BLUESCAPE OPPORTUNITIES ACQUIS,9.81
20210701,G1195N113,BOACWS,26069.0,BLUESCAPE OPPORTUNITI ACQUISI ,1.35
20210701,G14492105,BON,7618.0,BON NAT LIFE LTD USD ORD SHS (,6.85
20210701,G1466B103,BRQS,249467.0,BORQS TECHNOLOGIES INC SHS (VG,1.45
20210701,G1466R207,BORR,60.0,BORR DRILLING LTD SHS (BERMUDA,0.81
20210701,G16169107,BAMR,31176.0,BROOKFIELD ASSET MGMT REINS PR,52.02
20210701,G16249107,BPY,496442.0,BROOKFIELD PPTY PARTNERS L P U,18.95
20210701,G16249156,BPYPO,3464.0,BROOKFIELD PPTY PART P,26.30
20210701,G16258108,BEP,183.0,BROOKFIELD RENEWABLE PARTNERS ,38.57
20210701,G16258231,BEPPRA,6.0,BROOKFIELD RENEWABLE PARTNERS ,26.20
20210701,G16962105,BG,84.0,BUNGE LIMITED,78.15
20210701,G1702T124,BTAQW,1426.0,BURGUNDY TECH AQUIST CORP USD ,0.95
20210701,G17977110,BUR,3278.0,"BURFORD CAPITAL LIMITED, ST PE",10.39
20210701,G19276115,GLBLW,703.0,CARTESIAN GROWTH CORP WT EXP (,0.84
20210701,G1992N126,PRPCWS,798.0,CC NEUBERGER PRIN HLDGS III WT,1.27
20210701,G2R18K113,CSTAWS,38800.0,CONSTELLATIONS ACQUISITION COR,0.90
20210701,G2110U109,CHNR,1216.0,"CHINA NATURAL RESOURCES, INC",1.53
20210701,G2118P102,CCRC,1625.0,CHINA CUSTOMER RELATIONS CTRS ,6.49
20210701,G2143T103,CMPR,72.0,CIMPRESS PLC SHS EURO (IRL),108.41
20210701,G21513117,CCACWS,45199.0,CITIC CAP ACQUISITION CORP,1.06
20210701,G2161Y109,CLEU,6818.0,CHINA LIBERAL ED HLDGS LTD,3.10
20210701,G21621100,PLIN,44509.0,CHINA XIANGTAI FOOD CO LTD,1.57
20210701,G2181K105,CNEY,3648.0,CN ENERGY GROUP. INC. USD ORD ,6.28
20210701,G21810208,CLVTPRA,15562.0,CLARIVATE PLC PFD CONV SER A(J,104.70
20210701,G2263T115,MITAU,61995.0,COLISEUM ACQUISITION CORP UNIT,9.88
20210701,G2284B119,CLAAWS,1026.0,COLONNADE ACQUISITION CORP II ,1.07
20210701,G23726105,CRHC,9946.0,COHN ROBBINS HLDGS CORP CL A (,9.85
20210701,G23773107,CWCO,619.0,"CONSOLIDATED WATER CO., INC.",11.73
20210701,G24237102,CRZN,902.0,CORAZON CAP V838 MONOCEROS COR,9.70
20210701,G24237128,CRZNW,3038.0,CORAZON CAP V838 MONOCEROS COR,1.02
20210701,G2426E112,TRONU,2247.0,CORNER GROWTH ACQ CORP 2 UNITS,10.07
20210701,G2445M111,CHFWWS,711.0,CONSONANCE-HFW ACQUISITION COR,1.55
20210701,G2519Y108,BAP,80.0,CREDICORP LTD (COMM $5.00 PAR),121.11
20210701,G25741110,CPTKWS,2005.0,CROWN PROPTECH ACQUISITIONS WT,0.82
20210701,G25839104,CCEP,4744.0,COCA-COLA EUROPACIFIC PARTNERS,59.32
20210701,G2614K102,DEHU,920.0,D8 HLDGS CP US UNT CON 1 CL A ,10.85
20210701,G27029118,DLCAW,43485.0,DEEP LAKE CAP ACQUISITION CORP,0.91
20210701,G27358103,DESP,666.0,DESPEGAR.COM CORP ORD SH (VGB),13.21
20210701,G28302100,DGNR,13.0,DRAGONEER GROWTH OPPORTUNITIES,9.96
20210701,G28302118,DGNRWS,1997.0,DRAGONEER GROWTH OPPORTUNITIES,2.01
20210701,G28365107,LYL,67985.0,DRAGON VICTORY INTL LTD SHS (C,1.81
20210701,G28553116,DSACW,963.0,DUDDELL STR ACQUISITION CORP,0.89
20210701,G28923103,DSEY,345.0,DIVERSEY HLDGS LTD ORD SHS (CY,17.91
20210701,G29018101,DLO,8100.0,DLOCAL LTD COM CL A (CYM),52.53
20210701,G2911D116,ESSCW,107.0,EAST STONE ACQUISITION CORP,0.28
20210701,G3R25D100,HTOOW,1186.0,FUSION FUEL GREEN LTD WT EXP,4.75
20210701,G3R25D118,HTOO,4362.0,FUSION FUEL GREEN LTD SHS CL A,14.42
20210701,G3R33A106,EBON,153940.0,EBANG INTL HLDGS INC,3.08
20210701,G3R39W110,EMPWWS,400.0,EMPOWER LTD WT EXP USD 11/30/2,1.88
20210701,G3R39W128,EMPWU,456.0,EMPOWER LTD UNITS USD:ONE CL &,10.65
20210701,G30092129,EOCWU,368857.0,ELLIOTT OPPORTUNITY II CORP UN,10.01
20210701,G3075P101,ESGR,122.0,ENSTAR GROUP LIMITED ORD SHS,238.92
20210701,G3104J100,EEIQ,4579.0,ELITE ED GROUP INTL LTD USD CO,5.16
20210701,G31067104,SCOA,38337.0,SCION TECH GROWTH I CL A SHS,9.77
20210701,G31070116,SCOBW,451.0,SCION TECH GROWTH II WT EXP 01,0.92
20210701,G31249108,ESTA,17600.0,ESTABLISHMENT LABS HLDGS INC C,87.34
20210701,G3141W122,EUCRW,200.0,EUCRATES BIOMEDICAL ACQUISITIO,1.04
20210701,G31642104,CLPS,21090.0,CLPS INCORPORATION,4.30
20210701,G3166T111,PRPBWS,434.0,CC NEUBERGER PRIN HLDGS II WT ,1.36
20210701,G3167F102,EBAC,16.0,EUROPEAN BIOTECH ACQUISITION C,9.66
20210701,G3194F117,EUSGW,5510.0,EUROPEAN SUSTAINABLE GROWTH AC,1.00
20210701,G3195H112,ESMWS,180.0,ESM ACQUISITION CORP WT EXP,1.01
20210701,G3198U102,ESNT,1.0,ESSENT GROUP LTD COM SHS (BMU),44.95
20210701,G32030127,CLWT,154.0,EURO TECH HOLDINGS CO LTD NEW ,3.47
20210701,G32219126,HPXWS,2618.0,HPX CORP WT EXP 07/14/2025,0.88
20210701,G3223R108,RE,1.0,EVEREST RE GP LTD(BERM)HLDG CO,252.01
20210701,G3312L103,FPAC,689.0,FAR PEAK ACQUISITION CORP CL A,9.95
20210701,G3312L129,FPACU,10000.0,FAR PEAK ACQUISITION CORP UNIT,10.40
20210701,G3323L100,FN,1.0,FABRINET ORD SHS (CYM),95.87
20210701,G33277107,FAMI,21440.0,FARMMI INC ORDINARY SHARES (CY,0.45
20210701,G33856108,GSM,10.0,FERROGLOBE PLC ORD SHS (GBR),6.12
20210701,G3421J106,FERG,109.0,"FERGUSON PLC NEW (JERSEY, C.I.",139.54
20210701,G36427105,FCAX,52656.0,FORTRESS CAP ACQUISITION CORP ,9.84
20210701,G36427121,FCAXWS,238.0,FORTRESS CAP ACQUISITION CORP ,1.08
20210701,G3663X128,FACTWS,400.0,FREEDOM ACQUISITION I CORP,1.08
20210701,G3682E192,FRO,26355.0,FRONTLINE LTD (BMU),9.00
20210701,G3710A113,FLACW,1000.0,FRAZIER LIFESCIENCES ACQ CORP ,1.11
20210701,G3728V109,GAN,493.0,GAN LTD SHS,16.44
20210701,G3788M114,ESGC,8547.0,EROS STX GLOBAL CORPORATION(IM,1.53
20210701,G38245109,GNPK,168.0,GENESIS PK ACQUISITION CORP OR,10.31
20210701,G3855L106,GHRS,114860.0,GH RESH PLC SHS (IRL),21.73
20210701,G39108108,GTES,1143.0,GATES INDL CORP PLC SHS (GBR) ,18.07
20210701,G3932F106,SDH,37.0,GLOBAL INTERNET OF PEOPLE INC ,3.79
20210701,G3934V109,GENI,18218.0,GENIUS SPORTS LTD SHS (GGY),18.77
20210701,G39342103,CO,32946.0,GLOBAL CORD BLOOD CORP SHS (CY,5.34
20210701,G39462208,GMVD,2224.0,G MED INNOVATIONS HLDGS LTD SH,3.67
20210701,G3970D120,GBRGW,1991.0,GOLDENBRIDGE ACQUISITION LTD U,0.31
20210701,G39714129,HHLAWS,262.0,HH&L ACQUISITION CO WT EXP (CY,0.87
20210701,G4R87P106,IVANWS,2279.0,IVANHOE CAP ACQUISITION CORP,1.84
20210701,G40705108,GDLC,344.0,GRAYSCALE DIGITAL LARGE CAP FD,22.20
20210701,G4086B107,GRCY,153.0,GREENCITY ACQUISITION CORP USD,10.12
20210701,G4095J109,GLRE,140.0,GREENLIGHT CAPITAL RE LTD CL A,9.13
20210701,G4411D109,HSAQ,274.0,HEALTH SCIENCES ACQUISITIONS C,10.20
20210701,G44125105,HCAQ,120.0,HEALTHCOR CATALIO ACQUISITION ,9.85
20210701,G44898123,HIGAWS,2481.0,H. I. G. ACQUISITION CORP WT E,1.14
20210701,G46044106,HZON,3219.0,HORIZON ACQUISITION CORP II,9.77
20210701,G46044114,HZONWS,11252.0,HORIZON ACQUISITION CORP II,1.17
20210701,G46188101,HZNP,129.0,HORIZON THERAPEUTICS PUB LTD C,93.64
20210701,G46843119,IBERWS,34773.0,IBERE PHARMACEUTICALS WT EXP,0.76
20210701,G4705A100,ICLR,45475.0,ICON PLC ADR,206.71
20210701,G47724102,IFBD,782.0,INFOBIRD CO LTD USD ORD SHS (C,4.67
20210701,G4809J106,IGIC,10347.0,INTERNATIONAL GEN INS HLDGS LT,9.30
20210701,G49393112,IACBWS,774.0,ION ACQUISITION CORP 2 LTD WT ,1.77
20210701,G4989X115,JCIC,10179.0,JACK CREEK INVT CORP CL A ORD ,9.66
20210701,G4989X123,JCICW,6764.0,JACK CREEK INVT CORP WT EXP (C,0.81
20210701,G5S70A112,OPAWS,35649.0,MAGNUM OPUS ACQUISITION LTD WT,0.84
20210701,G50737108,JWSM,448746.0,JAWS MUSTANG ACQUISITION CORP ,9.76
20210701,G50737116,JWSMU,51961.0,JAWS MUSTANG ACQUISITION CORP ,10.06
20210701,G50737124,JWSMWS,122448.0,JAWS MUSTANG ACQUISITION CORP ,1.26
20210701,G50740110,SPFRWS,16830.0,JAWS SPITFIRE ACQUISITION CORP,1.92
20210701,G50871105,JAZZ,138.0,JAZZ PHARMACEUTICALS PLC COM S,177.64
20210701,G51502105,JCI,72.0,JOHNSON CTLS INTL PLC SHS (IRL,68.63
20210701,G5194C101,JWEL,750.0,JOWELL GLOBAL LTD USD ORD SHS ,6.48
20210701,G5259L103,KRNL,446.0,KERNEL GROUP HLDGS INC ORD SHS,9.73
20210701,G52753103,KSMT,825.0,KISMET ACQUISITION ONE CORP,9.91
20210701,G5346G117,LCAAW,300.0,L CATTERTON ASIA ACQUISITION C,0.90
20210701,G54085108,LEGA,748.0,LEAD EDGE GROWTH OPPORTUNITIES,9.78
20210701,G54085116,LEGAW,137.0,LEAD EDGE GROWTH OPPORTUNITIES,1.40
20210701,G5463R128,LHCWS,37.0,LEO HLDGS CORP II,0.97
20210701,G5463T108,LIII,500.0,LEO HLDGS III CORP ORD SHS CL ,9.87
20210701,G5463T124,LIIIWS,257.0,LEO HLDGS III CORP WT EXP,1.16
20210701,G5480U120,LBTYK,260.0,LIBERTY GLOBAL PLC SHS CL C (U,27.04
20210701,G5509L101,LIVN,22.0,LIVANOVA PLC SHS (GBR),84.11
20210701,G56981106,LKCO,419370.0,LUOKUNG TECHNOLOGY CORP SHS,2.53
20210701,G5709C125,MSDAW,1056.0,MSD ACQUISITION CORP WT EXP (C,1.30
20210701,G5753U120,MHPRA,2177.0,"MAIDEN HOLDINGS, LTD. PREF SHS",14.50
20210701,G5753U146,MHPRD,859.0,MAIDEN HOLDINGS LTD. PREFERRED,13.73
20210701,G5784H106,MANU,10183.0,MANCHESTER UTD PLC NEW,15.19
20210701,G5785G107,MNKKQ,59680.0,MALLINCKRODT PUB LTD CO SHS (I,0.29
20210701,G58442107,MRAC,500.0,MARQUEE RAINE ACQUISITION CORP,9.90
20210701,G5859B109,MLACW,199.0,MALACCA STRAITS ACQUISITION CO,0.96
20210701,G5960S124,MSACW,89.0,MEDICUS SCIENCES ACQUISITION C,1.01
20210701,G6S41R101,OSMT,63287.0,OSMOTICA PHARMACEUTICALS PLC,3.01
20210701,G6055H114,METX,978102.0,METEN EDTECHX ED GROUP LTD,0.97
20210701,G6095L109,APTV,73.0,APTIV PLC SHS (JEY),157.33
20210701,G6095L117,APTVPRA,698.0,APTIV PLC MANDATORY PFD CONV S,178.82
20210701,G6096M106,APM,2300.0,APTORUM GROUP LTD USD CL A ORD,3.20
20210701,G6180C105,YGMZ,6697.0,MINGZHU LOGISTICS HLDGS LTD US,4.75
20210701,G6181K106,MTC,15839.0,MMTEC INC SHS,2.08
20210701,G6246M121,MPACR,400.0,MODEL PERFORMANCE ACQUISITION ,0.36
20210701,G6293A111,MOTVWS,1903.0,MOTIVE CAP CORP WT EXP 12/31/2,0.95
20210701,G6333L101,ITRM,94846.0,ITERUM THERAPEUTICS LTD,2.31
20210701,G6359F145,NBRWF,4433.0,NABORS INDUSTRIES LTD WT EXP 0,10.00
20210701,G637AM102,MYOV,8622.0,MYOVANT SCIENCES LTD COM (BMU),22.77
20210701,G6375R115,NESRW,1004.0,NATIONAL ENERGY SVCS REUNITED ,2.89
20210701,G63907102,NTP,2118.0,NAM TAI PPTY INC COM SHS (VGB),27.71
20210701,G64335105,NEWA,2643.0,NEWATER TECHNOLOGY INC. SHS (V,3.38
20210701,G6483G100,NEGG,18219.0,NEWEGG COMM INC USD COM SHS (V,19.38
20210701,G6518L108,NLSN,4258.0,NIELSEN HLDGS PLC SHS EUR (GBR,24.67
20210701,G6529L105,NVSA,3031.0,NEW VISTA ACQUISITION CORP CL ,9.67
20210701,G6529L121,NVSAW,5165.0,NEW VISTA ACQUISITION CORP WT ,1.00
20210701,G65305107,NGAC,950.0,NEXTGEN ACQUISITION CORP ORD S,9.94
20210701,G65317128,NGCAW,20986.0,NEXTGEN ACQUISITION CORP II WT,2.56
20210701,G6546R119,NRACW,17833.0,NOBLE ROCK ACQUISITION CORP US,0.85
20210701,G65773106,NAT,895.0,NORDIC AMERICAN TANKERS LTD SH,3.28
20210701,G6593L106,NISN,496.0,NISUN INTL ENTERPRISE DEV GROU,10.70
20210701,G6610J134,NBLWF,38.0,NOBLE CORP TRANCHE 3 NEW WT EX,1.80
20210701,G66139109,NAAC,2851.0,NORTH ATLANTIC ACQUISITION COR,9.72
20210701,G66139117,NAACU,10000.0,NORTH ATLANTIC ACQ CORP UNIT 1,10.05
20210701,G66139125,NAACW,10356.0,NORTH ATLANTIC ACQUISITION COR,1.05
20210701,G66721104,NCLH,325.0,NORWEGIAN CRUISE LINE HLDGS LT,29.41
20210701,G6674U108,NVCR,289.0,NOVOCURE LTD ORD SHS (JEY),221.82
20210701,G6715X111,OACBWS,6711.0,OAKTREE ACQUISITION CORP II,1.23
20210701,G6829J107,OCDX,105.0,ORTHO CLINICAL DIAGNOSTICS HLD,21.41
20210701,G6856M114,OXBRW,3237.0,OXBRIDGE RE HLDGS LTD WTS EXP ,0.19
20210701,G68603169,PREPRJ,1308.0,PARTNERRE LTD FXD RATE NON-CUM,27.65
20210701,G68707101,PAGS,24.0,PAGSEGURO DIGITAL LTD,55.92
20210701,G6891L105,PANL,17288.0,PANGEA LOGISTICS SOLUTIONS LTD,5.02
20210701,G6964L107,PSFE,547564.0,PAYSAFE LTD SHS (BMU),12.11
20210701,G7S00T104,PNR,65.0,PENTAIR PLC,67.49
20210701,G7000X105,AONE,194.0,ONE CL A,9.98
20210701,G7000X121,AONEWS,562.0,ONE WT EXP 08/17/25,2.30
20210701,G7008A115,PDAC,865.0,PERIDOT ACQUISITION CORP.,12.18
20210701,G7154B115,PPGHW,265.0,POEMA GLOBAL HLDGS CORP WT EXP,0.76
20210701,G71707122,PNTMWS,17109.0,PONTEM CORP WT EXP,0.99
20210701,G71716115,PHICW,1001.0,POPULATION HEALTH INVT CO INC ,1.07
20210701,G7185A128,PRTG,3002.0,PORTAGE BIOTECH INC,20.96
20210701,G72007100,PBTS,252412.0,POWERBRIDGE TECHNOLOGIES CO LT,2.16
20210701,G7209M116,POWRW,29.0,POWERED BRANDS RED WT EXP,0.98
20210701,G7307X105,QELL,5918.0,QELL ACQUISITION CORP CL A (CY,9.95
20210701,G7315C101,GMBT,1297.0,QUEENS GAMBIT GROWTH CAP,9.70
20210701,G7415M124,RCON,64647.0,"RECON TECHNOLOGY, LTD. CLASS A",4.33
20210701,G7417R113,RBACWS,5759.0,REDBALL ACQUISITION CORP WT EX,1.08
20210701,G7483N129,RTP,3357.0,REINVENT TECHNOLOGY PARTNERS,9.98
20210701,G7484L122,RTPYW,341.0,REINVENT TECHNOLOGY PARTNERS Y,1.80
20210701,G74847107,RTPZ,243.0,REINVENT TECHNOLOGY PARTNERS Z,9.93
20210701,G7613T111,RKTAU,454.0,ROCKET INTERNET GROWTH OPP COR,10.01
20210701,G7613T129,RKTAWS,370.0,ROCKET INTERNET GROWTH OPPORTU,1.32
20210701,G7641C106,ROSS,87490.0,ROSS ACQUISITION CORP II CL A ,9.70
20210701,G7641C114,ROSSWS,1806.0,ROSS ACQUISITION CORP II WT EX,0.96
20210701,G7709Q104,RPRX,5121.0,ROYALTY PHARMA PLC SHS CL A (G,40.99
20210701,G7823W110,SRSAW,245.0,SARISSA CAP ACQUISITION CORP,1.34
20210701,G78516401,SCPEWS,422.0,SC HEALTH CORP WTS EXP 07/16/2,2.11
20210701,G79448109,SCVXU,230.0,SCVX CORP. UNIT (CYM),10.40
20210701,G79448208,SCVX,30459.0,SCVX CORP COM (CYM),9.89
20210701,G7998G106,SDRLF,105800.0,SEADRILL LTD NEW SHS (BMU),0.29
20210701,G8T10C106,TIOA,445.0,TIO TECH A CLASS A ORDINARY SH,9.68
20210701,G8T90F128,STREWS,16.0,SUPERNOVA PARTNERS ACQUISITION,1.20
20210701,G80475109,SQZZF,268.0,SERICA ENERGY PLC (UK),1.50
20210701,G80751129,SGOC,6631.0,SGOCO GROUP LTD SHS NEW (CYM) ,2.49
20210701,G81355102,SLCR,2528.0,SILVER CREST ACQUISITION CORP ,9.65
20210701,G81355128,SLCRW,88.0,SILVER CREST ACQ CORP WT EXP 3,0.85
20210701,G8201H113,SPKBW,294.0,SILVER SPIKE ACQ CORP II CORP ,1.35
20210701,G8211A108,EDTK,100.0,SKILLFUL CRAFTSMAN ED TECH LTD,2.20
20210701,G8251L105,IPOF,1048.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,10.20
20210701,G82514111,IPODWS,10833.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,2.43
20210701,G82514129,IPODU,2020.0,SOCIAL CAP HEDOSOPHIA HLDG CO ,11.00
20210701,G8354H118,SRNGW,3.0,SOARING EAGLE ACQUISITION CORP,3.30
20210701,G8354H126,SRNG,1500.0,SOARING EAGLE ACQUISITION CORP,9.96
20210701,G8377A108,SV,28494.0,SPRING VY ACQUISITION CORP CLA,10.01
20210701,G8473T100,STE,2.0,STERIS PLC ORD SHS(IRL),206.30
20210701,G85158106,STNE,1950.0,STONECO LTD CL A (CYM),67.06
20210701,G8598Y109,SOAC,25.0,SUSTAINABLE OPPORTUNITIES ACQU,9.95
20210701,G8598Y117,SOACWS,12423.0,SUSTAINABLE OPPORTUNITIES ACQU,1.44
20210701,G8633T115,SWBK,184388.0,SWITCHBACK II CORP,9.89
20210701,G86613125,TWNTWS,229.0,TAILWIND TWO ACQUISITION CORP ,1.00
20210701,G8662F101,TWNI,7.0,TAILWIND INTL ACQUISITION CORP,9.67
20210701,G86659102,TLOFF,38546.0,TALON METALS CORP (VIRGIN ISLA,0.42
20210701,G87084102,PETZ,232.0,TDH HLDGS INC,2.63
20210701,G87264100,TGLS,29017.0,TECNOGLASS INC COM,21.40
20210701,G8739H114,TEKKW,529.0,TEKKORP DIGITAL ACQUISITION CO,1.05
20210701,G8807B106,TBPH,531.0,THERAVANCE BIOPHARMA INC ORD S,14.52
20210701,G89554102,SNPR,3799.0,TORTOISE ACQUISITION CORP II,10.03
20210701,G89877107,TUGC,228.0,TRADEUP GLOBAL CORP CL A ORD (,9.66
20210701,G89877115,TUGCW,539.0,TRADEUP GLOBAL CORP WT EXP (CY,0.90
20210701,G8990D125,TPGY,1302.0,TPG PACE BEN FIN CORP CL A,12.87
20210701,G9027T109,TREB,119774.0,TREBIA ACQUISITION CORP CL A (,9.90
20210701,G9027T117,TREBWS,42864.0,TREBIA ACQUISITION CORP WT EXP,1.72
20210701,G9078F149,TRTNPRC,466.0,TRITON INTL LTD CUM RED PERP P,28.22
20210701,G9078F206,TRTNPRD,932.0,TRITON INTL LTD PERP PREF SHAR,27.61
20210701,G9095M101,TACA,81.0,TREPONT ACQUISITION CORP I CL ,9.89
20210701,G9095M127,TACAWS,322.0,TREPONT ACQUISITION CORP I WT ,0.89
20210701,G9103H102,TRIT,741.0,"TRITERRAS, INC. CLASS A",6.96
20210701,G9108L140,TNPPRD,4.0,TSAKOS ENERGY NAVIGATION LTD P,25.00
20210701,G9127T108,TMPM,203.0,TURMERIC ACQUISITION CORP ORD ,9.89
20210701,G91595119,TZPSW,10.0,TZP STRATEGIES ACQUISITION COR,0.84
20210701,G9329Z100,VNTR,1269.0,VENATOR MATLS PLC SHS (GBR),4.74
20210701,G9402Q126,LATNW,2110.0,UNION ACQUISITION CRP II WT OU,0.91
20210701,G9411M108,UTME,1653.0,UTIME LTD USD ORD SHS (CYM),12.31
20210701,G94184101,WAFU,164.0,WAH FU ED GROUP LTD SHS (VGB) ,8.65
20210701,G9420F128,VENAR,2761.0,VENUS ACQ CORP USD RTS TO PUR ,0.57
20210701,G9440B115,VCKAW,13911.0,VICKERS VANTAGE CORP I WT EXP ,0.53
20210701,G9440D103,VTRU,100.0,VITRU LTD COM (CYM),17.20
20210701,G9441E100,VIH,7598.0,VPC IMPACT ACQUISITION HLDGS C,10.01
20210701,G9441E118,VIHAW,732.0,VPC IMPACT ACQUISITION HLDGS W,1.73
20210701,G9442G104,UPC,20989.0,UNIVERSE PHARMACEUTICALS INC U,3.17
20210701,G9442R126,VACQ,121.0,VECTOR ACQUISITION CORP CL A C,10.89
20210701,G9444H118,VYGGWS,3800.0,VY GLOBAL GROWTH WT EXP 01/30/,1.81
20210701,G9460G101,VAL,24800.0,VALARIS LTD COM (BMU),28.88
20210701,G9460G119,VALWS,6297.0,VALARIS LTD WT EXP (BMU),2.85
20210701,G9460N106,VLAT,214.0,VALOR LATITUDE ACQUISITION COR,9.67
20210701,G9460N122,VLATW,500.0,VALOR LATITUDE ACQUISITION COR,0.88
20210701,G9604C107,WNW,73402.0,WUNONG NET TECHNOLOGY CO LTD U,6.60
20210701,G9618E107,WTM,53.0,"WHITE MOUNTAINS INSRN GRP,LTD ",1148.03
20210701,G96629103,WLTW,20.0,WILLIS TOWERS WATSON PUB LTD C,230.02
20210701,G97822103,PRGO,1700.0,PERRIGO COMPANY PLC (IRL),45.85
20210701,G9829R103,XTGRF,2981.0,XTRA-GOLD RESOURCES CORP COM S,0.86
20210701,G98338109,YTRA,106500.0,YATRA ONLINE INC ORD SHS (CYM),2.26
20210701,G9879L105,YAC,25156.0,YUCAIPA ACQUISITION CORP CL A ,9.87
20210701,G9879L113,YACWS,4582.0,YUCAIPA ACQUISITION CORP RED W,1.34
20210701,G9897X107,ZCMD,31103.0,ZHONGCHAO INC USD CL A ORD SHS,1.84
20210701,H00263105,ACIU,3888.0,AC IMMUNE SA SHS (CHE),7.93
20210701,H01301128,ALC,11869.0,ALCON INC. ORDINARY SHARES (CH,70.26
20210701,H2906T109,GRMN,220.0,GARMIN LTD COM STK (CH),144.64
